motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,2,3,140,1,2,170,150,160,160,200,170,170,160,0,0.131193380347213,5,0.0934057537827386,168.333333333333,167.639559299362
1,2,3,200,2,0,180,150,220,190,170,160,0,0,1,0.165169234554014,5,0.127116546810612,178.333333333333,176.950376757462
2,1,3,170,1,0,110,110,100,110,80,100,0,0,0,0.181126629012397,5,0.104969249793981,101.666666666667,101.051944236358
1,3,3,170,2,2,180,240,160,220,160,210,230,180,1,0.203011885294472,5,0.155968270007647,195,192.631636685349
1,1,3,230,1,2,90,120,110,100,100,110,100,100,1,0.166982181857747,5,0.0911835340720322,105,104.560629118109
1,2,3,110,1,2,160,150,180,150,160,150,130,170,0,0.218898722389895,5,0.067401307762451,158.333333333333,157.9905246419
2,3,3,230,2,2,180,240,260,200,190,230,170,250,1,0.186790764326361,5,0.13234346564681,216.666666666667,214.780453268575
2,3,3,110,2,1,260,190,160,220,200,170,140,0,0,0.130612468099571,5,0.16583123951777,200,197.374672124398
1,2,3,80,2,1,170,90,270,100,150,90,110,0,0,0.172567968543262,5,0.439345169048653,145,133.16747360505
2,3,3,110,1,1,160,220,240,200,210,200,190,0,0,0.184497453179574,5,0.118654630238426,205,203.472411321484
2,2,3,80,1,0,180,160,160,160,160,140,0,0,0,0.208225959807351,5,0.0721687836487032,160,159.5805944673
2,2,3,170,1,2,180,140,150,160,140,130,160,150,1,0.072150778406467,5,0.108866210790363,150,149.146773177886
2,3,3,50,1,2,220,230,190,250,200,210,230,240,0,0.21010352482881,5,0.0910166120476864,216.666666666667,215.782176577531
2,3,3,110,2,2,130,210,110,300,180,310,210,110,0,0.228014031312341,5,0.371318207523269,206.666666666667,192.11080757287
1,2,3,230,1,1,160,110,160,150,170,130,160,0,1,0.224000197201349,5,0.140100318249295,146.666666666667,145.106220534576
1,2,3,230,1,1,170,140,150,150,160,150,140,0,1,0.249980443843924,5,0.0614875461901346,153.333333333333,153.048279850964
1,3,3,170,1,0,210,200,180,200,200,210,0,0,1,0.271808345267345,5,0.05,200,199.740828492589
1,1,3,170,1,1,110,100,150,120,100,120,110,0,1,0.0137982443866349,5,0.145686271816937,116.666666666667,115.51571556899
2,3,3,170,2,1,170,210,230,200,190,260,160,0,1,0.215691717533446,5,0.137464349807054,210,208.06171125055
1,3,3,80,1,0,200,190,190,200,200,230,0,0,0,0.209654586036777,5,0.0666302293247814,201.666666666667,201.243025302216
1,3,3,170,2,1,250,220,250,250,180,280,180,0,1,0.199553019623636,5,0.131386672923468,238.333333333333,236.108818084517
2,1,3,50,2,0,100,140,70,120,90,60,0,0,0,0.20558748070016,5,0.284352112111563,96.6666666666667,92.7114799147766
2,1,3,230,2,0,180,110,80,60,110,150,0,0,1,0.229441166329707,5,0.350532945578198,115,107.786671760379
2,3,3,140,2,1,210,220,190,220,150,130,280,0,0,0.293229797838649,5,0.187287294316098,186.666666666667,183.08052316472
1,2,3,140,1,2,160,170,140,160,130,140,150,130,1,0.351111882895566,5,0.0942809041582063,150,149.330339247708
1,2,3,80,1,2,170,130,160,130,170,150,170,140,0,0.233034964279796,5,0.110438193638691,151.666666666667,150.718292336335
2,2,3,230,2,2,220,140,200,200,180,190,150,190,1,0.242936714693315,5,0.131558130507243,188.333333333333,186.540356457019
1,3,3,200,2,1,120,170,220,360,110,330,200,0,0,0.460888533108118,5,0.443602754985271,218.333333333333,197.110758436545
2,2,3,200,1,1,170,160,180,150,160,150,170,0,1,0.170833957471586,5,0.0660115900766273,161.666666666667,161.320905722111
1,1,3,80,2,2,80,110,80,90,100,120,110,150,0,0.160816301729938,5,0.154211584655158,96.6666666666667,95.5357833789379
1,3,3,50,2,0,170,160,200,160,210,150,0,0,0,0.252689330313842,5,0.126706044720477,175,173.648714524143
1,1,3,140,1,1,80,100,110,120,110,100,120,0,0,0.122620224161437,5,0.120698625379805,103.333333333333,102.528066454944
1,1,3,170,1,0,110,120,120,130,110,100,0,0,1,0.214557261258051,5,0.0832545311092468,115,114.599274735352
2,2,3,170,1,2,150,170,150,140,150,150,170,160,1,0.260385181081801,5,0.0591776352432363,151.666666666667,151.410850470413
2,2,3,140,2,2,200,60,100,30,130,220,170,140,0,0.194289327514525,5,0.559139482853438,123.333333333333,100.487356693268
2,1,3,50,1,1,90,90,110,110,110,100,100,0,0,0.228152680421772,5,0.0882813902808935,101.666666666667,101.261380938874
2,1,3,80,1,1,110,90,100,90,110,90,120,0,0,0.234140737125927,5,0.0912739797819407,98.3333333333333,97.9306904443112
1,1,3,140,2,1,80,120,70,90,80,160,110,0,0,0.142105955647821,5,0.31091263510296,100,95.8231166123679
2,3,3,80,2,1,130,220,190,130,270,190,300,0,0,0.232044041552399,5,0.260874388902366,188.333333333333,181.91285585595
1,2,3,230,1,2,150,170,140,160,160,190,130,150,1,0.131946371570848,5,0.0972575374438825,161.666666666667,160.920101215881
2,2,3,140,2,1,90,250,180,70,150,190,90,0,0,0.177887320298396,5,0.393759858572055,155,141.655351867802
2,3,3,230,1,2,190,230,170,190,250,240,190,230,1,0.249777240217554,5,0.140192864683188,211.666666666667,209.558783307203
2,2,3,140,2,2,160,150,170,220,200,280,220,140,1,0.245752252018065,5,0.224855917990197,196.666666666667,192.107864856752
1,1,3,200,1,2,110,100,120,110,120,130,120,110,1,0.16566531852277,5,0.0832545311092468,115,114.599274735352
2,3,3,50,2,1,260,160,230,200,150,120,190,0,0,0.195500962007827,5,0.258157719550017,186.666666666667,180.379541179207
1,2,3,200,1,1,180,140,140,140,150,180,160,0,1,0.147458016864221,5,0.116308105660129,155,153.993856785918
2,2,3,200,2,2,170,190,110,110,120,90,170,170,1,0.263333811870325,5,0.271783677893467,131.666666666667,127.126261249306
2,2,3,50,2,1,130,220,220,140,110,130,140,0,0,0.409020863367004,5,0.281074314164604,158.333333333333,152.537092656011
2,3,3,140,1,1,220,190,240,190,200,230,220,0,1,0.155060005279665,5,0.0921629914229892,211.666666666667,210.773735586844
1,3,3,170,1,2,240,170,210,210,230,220,200,220,1,0.122941934735536,5,0.103644524698606,213.333333333333,212.100428006882
2,2,3,110,2,1,170,230,140,140,150,140,200,0,0,0.0808937659503499,5,0.200169977721109,161.666666666667,158.894435065674
1,2,3,140,2,2,160,50,80,90,130,110,100,150,0,0.186754994839248,5,0.342907929443053,103.333333333333,96.8188129108901
2,2,3,170,1,2,130,170,160,140,160,170,140,150,1,0.568710208482116,5,0.0967741935483871,155,154.241603910502
1,1,3,50,1,2,130,120,90,100,110,110,90,110,0,0.124480031839994,5,0.117363131703255,110,109.234228666578
1,1,3,110,1,1,120,120,110,100,120,110,100,0,0,0.148496553172663,5,0.065766705220582,113.333333333333,113.080620979898
1,2,3,230,1,2,130,150,170,150,160,140,140,170,1,0.126357210056995,5,0.086066296582387,150,149.441242017397
1,3,3,50,2,0,220,250,230,210,170,190,0,0,0,0.242371180169357,5,0.123247841279516,211.666666666667,210.015842604203
2,2,3,80,2,2,100,200,220,190,140,160,150,170,0,0.158205050440301,5,0.23865288699394,168.333333333333,162.958011285798
1,2,3,230,2,1,140,100,30,90,190,240,200,0,1,0.16817577740585,5,0.521451390482177,131.666666666667,109.498820336446
1,3,3,170,2,1,260,140,160,160,290,120,200,0,1,0.178041215530357,5,0.336399607234482,188.333333333333,178.574769745806
2,2,3,200,1,2,140,160,160,160,140,150,160,160,1,0.170009887278866,5,0.0591776352432363,151.666666666667,151.397212726329
2,2,3,80,1,0,180,170,140,140,180,130,0,0,0,0.191892887142785,5,0.131157744744021,156.666666666667,155.309811480005
2,3,3,200,1,2,170,190,220,190,180,200,220,170,1,0.135806526452143,5,0.0820346185396226,191.666666666667,191.035267486354
2,1,3,170,2,0,130,130,160,100,60,160,0,0,0,0.141666905336024,5,0.283461850856798,123.333333333333,117.232039372049
1,3,3,110,2,2,180,170,240,340,340,150,140,130,0,0.147710753686624,5,0.329709856639989,236.666666666667,224.300526785698
1,2,3,170,2,1,200,90,100,150,180,110,120,0,0,0.129636635093448,5,0.299270899960825,138.333333333333,132.232484850563
2,2,3,80,1,0,150,150,150,180,160,160,0,0,0,0.193589823918956,5,0.067401307762451,158.333333333333,157.9905246419
2,1,3,170,1,1,110,100,90,110,90,110,110,0,0,0.153531856254631,5,0.0882813902808935,101.666666666667,101.261380938874
1,1,3,200,1,1,110,100,110,130,100,130,100,0,1,0.105432543459756,5,0.110048746669822,113.333333333333,112.662317133458
2,2,3,140,2,0,210,170,110,40,150,200,0,0,0,0.145383461067468,5,0.394957890840517,146.666666666667,129.481292086722
2,3,3,80,1,2,180,190,230,220,210,210,210,190,0,0.189217150536933,5,0.0822422502192385,206.666666666667,205.95351197408
1,2,3,80,1,2,160,150,160,170,150,150,150,160,0,0.679193616749217,5,0.0475759144148891,156.666666666667,156.49258963767
1,3,3,80,2,1,200,290,180,300,220,220,240,0,0,0.155076067809205,5,0.189906777858098,235,230.910945289504
1,2,3,50,2,2,220,120,140,220,150,110,170,220,0,0.171015384122256,5,0.277169472826043,160,154.14866383338
2,1,3,140,2,2,130,120,100,130,120,90,110,70,0,0.063020894967849,5,0.130434782608696,115,113.958996871807
2,2,3,230,2,0,160,180,180,160,130,160,0,0,1,0.162951379610604,5,0.103606965166195,161.666666666667,160.746447979478
2,1,3,230,2,1,30,70,130,80,110,160,100,0,1,0.136805939248006,5,0.437537156567225,96.6666666666667,85.2695982846459
1,2,3,170,2,1,170,130,260,180,150,270,130,0,1,0.13273771510103,5,0.274782369836366,193.333333333333,186.3583507466
1,3,3,140,1,1,210,200,220,200,200,210,210,0,1,0.0687029436230659,5,0.0360656125403192,206.666666666667,206.534152177105
2,1,3,170,2,1,120,80,60,90,100,120,60,0,1,0.142541748334224,5,0.225354957520441,95,92.3934193044946
1,1,3,140,1,2,110,100,120,100,100,100,100,100,1,0.0925501616011388,5,0.0727392967453308,105,104.735920795424
1,3,3,140,1,2,190,190,190,170,190,260,220,210,1,0.160451159608783,5,0.143842376206922,198.333333333333,196.519708918232
1,1,3,230,2,1,80,110,40,70,110,10,80,0,0,0.236379297833992,5,0.515078753637713,70,54.8073618852462
2,1,3,50,1,2,110,100,110,100,100,90,90,130,0,0.222305516444067,5,0.0675918955019289,101.666666666667,101.43114155969
1,2,3,170,1,1,180,150,160,140,140,150,170,0,1,0.140265474123225,5,0.0896327309916883,153.333333333333,152.746703467173
1,3,3,170,1,2,200,200,230,200,210,190,230,220,1,0.224198153585348,5,0.0613807677664289,205,204.628028380242
1,3,3,50,1,1,200,200,230,170,200,220,230,0,0,0.274122413779878,5,0.0927353155654489,203.333333333333,202.433120999684
1,3,3,110,1,2,220,220,190,210,230,190,240,220,0,0.233956595652671,5,0.0727392967453308,210,209.43533176347
2,2,3,200,1,2,160,170,180,150,160,140,150,160,1,0.185907770061931,5,0.0806871530459878,160,159.476531348646
2,1,3,200,2,2,80,90,50,40,140,80,40,140,0,0.139964676517593,5,0.40181878170804,80,73.7785449352499
2,2,3,230,1,0,160,180,160,130,150,150,0,0,1,0.117748329186725,5,0.0967741935483871,155,154.267008113107
2,2,3,50,1,2,160,140,160,160,170,150,150,160,0,0.205665961328123,5,0.0601793005265147,156.666666666667,156.376453948536
2,2,3,80,2,1,160,160,140,150,230,170,110,0,0,0.143511152088649,5,0.172913358381911,168.333333333333,166.126661007627
1,3,3,230,2,0,240,220,210,200,260,240,0,0,1,0.123441240730244,5,0.089098946100246,228.333333333333,227.428367395793
1,3,3,140,1,2,190,200,210,190,190,220,190,230,1,0.0634182393459923,5,0.0577350269189626,200,199.674280881054
1,3,3,140,2,2,250,140,160,200,320,280,260,350,1,0.24722217697763,5,0.285449612859225,225,215.569677525643
2,2,3,170,2,2,170,140,180,140,150,180,190,140,1,0.155201486411897,5,0.108253175473055,160,159.058497976249
2,3,3,200,2,2,200,300,230,180,210,250,230,120,1,0.185111182889159,5,0.170403175619398,228.333333333333,225.191407733141
1,3,3,230,1,2,210,200,240,200,230,190,190,190,1,0.522967150537625,5,0.0837019355333437,211.666666666667,210.941482602218
1,3,3,170,2,1,210,190,240,250,170,170,190,0,1,0.132956701653711,5,0.153613362826758,205,202.614411021509
1,3,3,200,2,0,210,240,200,180,170,90,0,0,1,0.178891320329967,5,0.257044508736182,181.666666666667,174.008612737292
1,2,3,80,2,1,190,40,130,90,220,150,160,0,0,0.182679462635861,5,0.438346359892962,136.666666666667,119.651707046415
1,1,3,230,2,1,160,130,140,110,120,110,140,0,1,0.212669154552714,5,0.138053841723827,128.333333333333,127.162677729776
2,1,3,50,2,2,80,170,120,120,100,130,110,140,0,0.278595500763913,5,0.230739551747724,120,116.853249017016
2,2,3,110,2,2,160,130,170,130,230,210,250,210,0,0.190581264650064,5,0.219039110149097,171.666666666667,167.648802853695
2,3,3,200,1,2,230,240,190,250,210,240,210,200,1,0.172474256994064,5,0.0906531471024849,226.666666666667,225.689075384041
1,3,3,230,1,2,240,200,180,220,210,180,190,220,1,0.226364617717081,5,0.104432785192399,205,203.894121078798
2,3,3,200,2,0,140,180,180,130,50,200,0,0,1,0.350266226929307,5,0.337865198802693,146.666666666667,134.411388156084
1,1,3,170,2,0,80,130,40,120,120,20,0,0,0,0.242095330762822,5,0.4979774548706,85,70.2124783653107
1,1,3,170,1,0,110,120,90,110,110,110,0,0,0,0.180051387211279,5,0.0828486893405308,108.333333333333,107.935858298232
2,1,3,50,2,0,90,30,110,120,80,90,0,0,0,0.251975534604753,5,0.330858664117024,86.6666666666667,79.7159143683801
1,1,3,50,1,0,100,100,110,110,100,110,0,0,0,0.185911967295397,5,0.0476190476190476,105,104.880884817015
2,2,3,80,2,2,200,110,70,170,160,160,140,160,0,0.269795140360657,5,0.294620818804053,145,137.30982108303
2,1,3,110,2,1,100,90,140,110,130,110,90,0,0,0.297773786990547,5,0.149971162164494,113.333333333333,112.077012151327
1,3,3,140,2,0,160,150,220,250,340,80,0,0,0,0.241579149434074,5,0.413319892254575,200,181.631208487116
1,3,3,80,2,0,190,320,110,150,130,260,0,0,0,0.271613908111249,5,0.385528961637895,193.333333333333,179.908094589963
1,2,3,50,1,1,170,140,160,170,150,140,140,0,0,0.187421267370155,5,0.0811810154330188,155,154.487801435122
1,1,3,80,2,1,130,120,100,130,150,40,130,0,0,0.135366818934017,5,0.316262986573389,111.666666666667,103.324473310847
2,2,3,50,1,0,160,170,140,170,190,160,0,0,0,0.18142139657084,5,0.0909090909090909,165,164.312236672926
1,1,3,230,1,0,110,120,110,100,100,110,0,0,1,0.213246325970431,5,0.0634323942402717,108.333333333333,108.116808411129
1,1,3,140,2,2,70,70,120,100,60,70,140,80,0,0.221292813142099,5,0.25895056204999,81.6666666666667,79.2083748424372
1,1,3,110,2,0,100,90,90,100,110,130,0,0,0,0.16318069544559,5,0.133003407277989,103.333333333333,102.479463405088
2,3,3,110,1,0,220,230,230,210,160,180,0,0,0,0.131121106968749,5,0.128290519008614,205,203.195938303372
2,1,3,80,2,1,30,140,110,90,90,100,50,0,0,0.165001650013437,5,0.353553390593274,93.3333333333333,84.8896023225951
1,2,3,80,2,0,130,150,290,200,200,160,0,0,0,0.240691004727523,5,0.276610612532527,188.333333333333,181.873223341755
1,3,3,230,2,1,210,200,170,120,280,180,130,0,1,0.216729795038191,5,0.249255729220706,193.333333333333,187.30598977674
2,3,3,80,1,2,210,230,200,240,200,190,210,210,0,0.280506224849887,5,0.0837019355333437,211.666666666667,210.941482602218
2,2,3,110,1,1,160,140,150,150,150,140,160,0,0,0.174487440699522,5,0.046327029501322,148.333333333333,148.175012266366
1,2,3,110,1,0,160,160,140,150,150,180,0,0,0,0.242401093209082,5,0.0796097316334881,156.666666666667,156.184226359631
2,1,3,80,2,2,130,140,100,120,110,70,150,90,0,1.40830212441779,5,0.203007022518439,111.666666666667,109.049553873563
1,3,3,230,1,1,160,190,180,170,200,180,120,0,1,0.400439352844842,6,0.0717219138186559,180,179.535189792904
2,1,3,140,1,1,70,80,90,90,80,70,80,0,0,0.35290223202901,6,0.102062072615966,80,79.5811441579278
1,2,3,110,2,1,30,120,160,110,120,90,140,0,1,0.428397636052978,6,0.375959342296096,105,93.8728105175292
1,3,3,80,2,2,220,160,240,200,180,90,220,220,0,0.156859197755693,6,0.266687006490801,181.666666666667,173.600039330218
2,3,3,170,1,2,180,210,180,150,170,170,190,190,1,0.233426211194455,6,0.101606883153481,176.666666666667,175.775726309171
1,2,3,170,2,2,120,160,130,180,160,140,150,160,1,0.256107694360253,6,0.137152310289143,148.333333333333,146.935764663754
1,3,3,50,1,0,170,180,180,200,180,160,0,0,0,0.349607495114469,6,0.0680384101801917,178.333333333333,177.924629097657
1,2,3,80,1,1,130,130,100,100,120,120,120,0,0,0.343107963664806,6,0.10690449676497,116.666666666667,115.97779995298
2,2,3,110,2,1,160,150,120,130,90,150,150,0,0,0.265752017403429,6,0.176776695296637,133.333333333333,131.002103173573
1,3,3,110,1,2,170,170,180,140,180,170,170,160,0,0.408406822873076,6,0.0798243341415698,168.333333333333,167.752873594128
1,3,3,140,1,2,200,140,190,180,220,180,160,160,0,0.651500913179916,6,0.13148215783177,185,183.293284633522
1,1,3,80,1,1,80,70,80,80,70,70,80,0,0,0.402316342224367,6,0.0666666666666667,75,74.8331477354788
2,1,3,170,1,0,70,80,70,60,70,80,0,0,1,0.665215391109086,6,0.0958861773399456,71.6666666666667,71.3297810169776
2,1,3,170,1,0,70,70,80,70,70,80,0,0,1,0.452785407920601,6,0.0642824346533225,73.3333333333333,73.1861142004594
1,1,3,140,2,2,80,70,60,80,100,70,50,100,0,0.299587205234275,6,0.162680755946693,76.6666666666667,75.6986063631646
1,1,3,80,1,1,80,80,70,70,80,70,80,0,0,0.360475515713915,6,0.0666666666666667,75,74.8331477354788
1,1,3,80,1,0,70,70,60,80,60,80,0,0,0,0.39341119704477,6,0.116642368703961,70,69.520532897729
2,1,3,170,2,1,50,70,70,100,60,90,60,0,1,0.348236637913942,6,0.231773614254218,73.3333333333333,71.3827553175516
1,2,3,170,1,1,120,110,120,120,100,140,130,0,1,0.454984573349066,6,0.102536759003951,118.333333333333,117.718325691026
2,3,3,230,1,0,150,180,140,160,170,170,0,0,1,0.245635510451393,6,0.0831160592608098,161.666666666667,161.096066948115
1,2,3,140,2,1,100,180,120,180,170,130,160,0,1,0.240360247982608,6,0.214408662092196,146.666666666667,143.115417439034
1,2,3,200,2,2,110,80,120,150,140,90,120,130,1,0.225074539648631,6,0.217391304347826,115,112.207259046584
2,3,3,140,2,1,190,230,120,130,320,120,190,0,1,0.62627906248963,6,0.393209961131445,185,172.314917566878
1,3,3,170,2,2,210,170,120,130,180,150,150,230,1,0.346718895503727,6,0.190940653956493,160,157.105996999085
1,3,3,50,2,1,170,190,200,100,230,120,130,0,0,0.527387715137593,6,0.268789543772242,168.333333333333,161.630605545823
1,2,3,200,1,1,150,130,110,110,130,140,140,0,1,0.255973361607175,6,0.113960576459638,128.333333333333,127.491694954724
2,1,3,140,2,0,60,100,80,70,70,50,0,0,0,0.542947547535732,6,0.219394910047828,71.6666666666667,69.9951400700535
2,3,3,110,1,1,190,180,160,180,210,200,140,0,0,0.394216291300836,6,0.0856398486305843,186.666666666667,185.970752068807
2,3,3,110,2,1,130,200,260,220,130,210,160,0,0,0.306746682545054,6,0.247329785275268,191.666666666667,185.391010071665
2,3,3,50,1,0,140,160,160,160,200,190,0,0,0,0.319572153832269,6,0.120856986294393,168.333333333333,167.126478909224
2,3,3,170,1,1,190,190,160,170,170,160,210,0,1,0.240187280418468,6,0.0719549497456527,173.333333333333,172.891709434958
1,3,3,170,1,0,160,150,190,180,190,170,0,0,1,1.00896845122043,6,0.0860026145192227,173.333333333333,172.679180274671
2,3,3,200,2,1,170,310,190,150,160,280,170,0,1,0.473189847030881,6,0.294828184460424,210,201.676632708622
2,2,3,230,2,1,120,160,110,120,130,90,140,0,1,0.23983121386118,6,0.173816130691089,121.666666666667,119.860707519606
1,1,3,170,1,2,60,80,90,70,70,70,70,80,1,0.434692143990105,6,0.128564869306645,73.3333333333333,72.743854788968
1,2,3,170,1,1,110,120,120,120,100,110,150,0,1,0.424056845771702,6,0.0657667052205821,113.333333333333,113.080620979898
1,3,3,50,1,1,180,150,150,180,180,160,180,0,0,0.284680179694988,6,0.0824621125123532,166.666666666667,166.093767391097
1,3,3,200,1,0,160,180,140,200,120,150,0,0,1,0.303473268650123,6,0.164762903605248,158.333333333333,156.184226359631
1,2,3,110,2,2,130,100,150,120,190,80,110,100,0,0.412141440992855,6,0.275189871433988,128.333333333333,123.550139725834
2,3,3,140,1,0,180,180,200,180,160,150,0,0,1,0.868818434813875,6,0.0918442929618377,175,174.251473310451
2,1,3,140,1,1,90,80,80,80,80,80,70,0,1,0.575484865890758,6,0.0456340403571386,81.6666666666667,81.5859561062202
1,3,3,230,1,2,170,180,180,180,180,200,150,180,1,0.250370317902707,6,0.0494051817168303,181.666666666667,181.451887247212
1,1,3,110,1,2,80,70,80,70,70,60,80,60,0,0.625180269234988,6,0.0958861773399456,71.6666666666667,71.3297810169776
2,1,3,170,2,0,90,60,100,80,80,60,0,0,0,0.465924047861336,6,0.186701369944513,78.3333333333333,76.9344459809332
1,3,3,140,2,2,150,200,210,210,160,140,220,230,0,0.416403833849472,6,0.163217282210962,178.333333333333,175.914367203419
1,2,3,230,2,1,130,160,180,150,150,120,80,0,1,0.269046190413064,6,0.131513482142917,148.333333333333,147.044889061044
1,1,3,140,1,1,90,90,90,80,80,50,70,0,0,0.358909792757913,6,0.176776695296637,80,78.4596291607098
2,3,3,170,2,1,110,220,160,150,270,150,100,0,1,0.458421270726831,6,0.298924141844431,176.666666666667,169.27010820203
1,1,3,230,2,2,30,90,90,80,110,60,70,100,1,0.296084847097518,6,0.333962858602983,76.6666666666667,71.0188059261749
2,3,3,140,2,2,210,150,210,210,120,190,230,140,1,0.523569045537442,6,0.191784816150155,181.666666666667,177.874625358027
1,1,3,50,2,1,70,50,100,90,70,90,30,0,0,0.34232672622602,6,0.213827140874913,78.3333333333333,76.3733517335868
1,1,3,50,1,1,80,80,70,70,70,70,80,0,0,0.297296420761995,6,0.0642824346533225,73.3333333333333,73.1861142004594
2,2,3,80,1,2,120,140,130,150,110,130,140,100,1,0.406032915474498,6,0.0993072652873697,130,129.354037386926
2,2,3,110,1,0,110,130,150,140,140,130,0,0,0,0.832743134746124,6,0.0935414346693485,133.333333333333,132.720432020347
2,2,3,110,1,0,120,110,130,130,90,140,0,0,0,0.38743615466592,6,0.136082763487954,120,118.796924324722
1,3,3,230,1,1,140,180,190,180,170,160,180,0,1,0.255989117031277,6,0.0960584212856148,170,169.173600255353
1,2,3,140,1,2,130,120,140,110,140,110,120,120,0,0.306724769314314,6,0.100664459136943,125,124.363902040637
1,1,3,80,2,2,60,60,80,80,60,110,110,90,0,0.30763263659901,6,0.240370085030933,75,73.0585533484366
2,2,3,80,1,2,120,130,130,110,120,140,130,130,0,0.369773008915217,6,0.0765941686205071,125,124.631642797228
1,3,3,170,1,1,170,140,170,140,150,200,170,0,1,0.274363741780689,6,0.130810077736593,161.666666666667,160.341470224985
2,1,3,80,2,0,110,40,90,120,60,100,0,0,0,0.361327387527126,6,0.324082683583706,86.6666666666667,81.1280953980749
1,2,3,170,2,0,60,60,120,190,100,80,0,0,1,0.432925145589252,6,0.441406951404468,101.666666666667,93.2297577607605
1,2,3,110,1,2,120,100,150,110,120,130,120,120,0,0.275576074829587,6,0.129232618247351,121.666666666667,120.678980180898
1,2,3,110,2,2,120,120,210,130,50,110,170,160,0,0.400304144164693,6,0.379342401286978,123.333333333333,113.714183697897
1,3,3,50,2,1,150,160,150,220,200,90,150,0,0,0.259644503152231,6,0.256077161822149,161.666666666667,155.715895539708
1,1,3,110,1,1,70,70,70,80,80,70,90,0,0,0.303534861792286,6,0.0642824346533225,73.3333333333333,73.1861142004594
1,3,3,110,1,1,170,170,190,170,180,190,190,0,0,0.220138520664477,6,0.0503286430573318,178.333333333333,178.109770970214
1,3,3,230,2,1,190,220,90,220,270,150,260,0,1,0.212732272288122,6,0.30234540244937,190,179.562681593236
2,2,3,140,1,2,130,120,110,140,120,110,130,120,0,0.260133060379303,6,0.0877140306497651,121.666666666667,121.209467067453
1,3,3,140,2,2,120,140,180,200,200,190,200,120,0,0.194674586815381,6,0.179283352549703,171.666666666667,168.616173678213
2,3,3,170,1,0,150,180,130,150,180,200,0,0,1,0.505467150142067,6,0.143206534128867,165,163.286449577625
1,3,3,80,2,2,200,130,190,160,160,90,80,120,0,0.220042713703151,6,0.237777896639742,155,149.980536897429
1,2,3,110,1,0,110,100,130,120,120,130,0,0,0,0.310912448905583,6,0.0901848484145472,118.333333333333,117.834821150475
1,1,3,140,1,1,80,80,80,70,70,80,80,0,0,1.04786306612368,6,0.0614875461901346,76.6666666666667,76.5172473108956
2,2,3,140,2,0,170,150,140,170,140,110,0,0,1,0.650907752115018,6,0.140100318249295,146.666666666667,145.135273740602
2,1,3,50,1,1,70,70,70,80,80,80,80,0,0,0.463741758143442,6,0.0666666666666667,75,74.8331477354789
1,1,3,50,1,1,80,70,80,80,80,80,80,0,0,0.262523444998806,6,0.0475759144148892,78.3333333333333,78.2392470878372
2,2,3,200,1,0,120,130,140,140,120,130,0,0,1,0.215359668698511,6,0.0628074293021328,130,129.743082334327
1,3,3,140,1,0,170,200,200,170,170,150,0,0,1,0.489312957444781,6,0.101606883153481,176.666666666667,175.758499305571
2,3,3,110,1,1,180,150,150,170,150,180,150,0,0,0.285972030458652,6,0.0841450127677073,163.333333333333,162.758852066408
1,1,3,230,2,0,70,100,60,100,80,120,0,0,1,0.442850325696782,6,0.230312370108183,88.3333333333333,85.9514921440654
1,3,3,110,2,2,130,210,60,230,200,170,120,180,0,0.504461754113436,6,0.344093010681705,166.666666666667,152.963134694888
2,2,3,110,2,0,120,150,10,120,120,250,0,0,0,0.311195640526421,6,0.54622703493021,128.333333333333,93.024176544834
2,2,3,50,2,0,180,210,90,70,100,110,0,0,0,0.40600265273315,6,0.39909870758166,126.666666666667,117.409752459183
1,1,3,230,2,2,70,60,80,90,130,60,70,90,0,0.905592292994697,6,0.295037393771448,81.6666666666667,78.6042566372409
1,3,3,230,2,0,230,260,160,100,280,160,0,0,1,0.393977508851094,6,0.31943828249997,198.333333333333,187.075334358361
1,2,3,80,2,1,80,60,120,100,170,180,150,0,0,0.51264924368661,6,0.372907106897851,118.333333333333,109.906653641722
1,2,3,80,2,2,80,120,110,120,130,140,190,120,0,0.313310634166555,6,0.161624407128354,116.666666666667,114.94394328774
1,2,3,200,2,1,180,80,100,110,140,120,160,0,1,0.278065770118701,6,0.261711961295107,121.666666666667,117.718325691026
2,3,3,80,2,0,250,170,180,190,100,220,0,0,0,0.400816629644396,6,0.251123601166961,185,178.158392784586
2,2,3,50,2,0,140,160,110,170,80,160,0,0,0,0.673555570327153,6,0.233943001137206,136.666666666667,132.296980592746
1,3,3,140,2,2,250,120,150,170,210,190,220,190,0,0.349907720334159,6,0.230090572550173,181.666666666667,176.782412028466
1,2,3,140,1,2,130,130,150,130,120,120,110,140,1,0.306589263644128,6,0.0769230769230769,130,129.632521314093
2,1,3,230,1,2,80,80,80,70,70,80,80,70,1,0.307369846959773,6,0.0614875461901346,76.6666666666667,76.5172473108956
1,2,3,230,2,1,130,150,150,120,120,140,180,0,1,0.320662003596226,6,0.0932078325342068,135,134.411388156084
1,3,3,140,1,1,200,180,160,170,180,190,200,0,1,0.2713296779948,6,0.0717219138186559,180,179.535189792904
2,2,3,140,1,1,120,130,110,130,130,130,120,0,0,0.530119828163151,6,0.0611010092660779,125,124.754979757759
2,3,3,200,1,1,190,190,150,190,160,170,160,0,1,0.356576775779104,6,0.0918442929618377,175,174.242259551824
